,it,it_time,total_time,total_area
3631,3631,0.0027971267700195312,14.320569276809692,23395.33186179204
3632,3632,0.003604412078857422,14.32417368888855,23455.56940479536
3633,3633,0.004013776779174805,14.328187465667725,23448.265097007534
3634,3634,0.003942728042602539,14.332130193710327,23462.926883034055
3635,3635,0.003004789352416992,14.335134983062744,23461.30909890147
3636,3636,0.0036344528198242188,14.338769435882568,23469.708354365517
3637,3637,0.003632783889770508,14.342402219772339,23423.523909113756
3638,3638,0.004507780075073242,14.346909999847412,23420.86656417037
3639,3639,0.0035486221313476562,14.35045862197876,23394.215151714892
3640,3640,0.003522157669067383,14.353980779647827,23454.298038587764
3641,3641,0.0026273727416992188,14.356608152389526,23427.646626132286
3642,3642,0.004323720932006836,14.360931873321533,23439.820477978403
3643,3643,0.0034596920013427734,14.364391565322876,23445.516499450197
3644,3644,0.0035576820373535156,14.36794924736023,23427.05149097942
3645,3645,0.004080057144165039,14.372029304504395,23287.612524897973
3646,3646,0.0036597251892089844,14.375689029693604,23325.06672290054
3647,3647,0.0028221607208251953,14.378511190414429,23351.196114107122
3648,3648,0.0040302276611328125,14.382541418075562,23369.733252422157
3649,3649,0.0035560131072998047,14.386097431182861,23448.76331508063
3650,3650,0.0058002471923828125,14.391897678375244,23481.4841266399
3651,3651,0.004129171371459961,14.396026849746704,23468.426075557647
3652,3652,0.0026841163635253906,14.39871096611023,23509.498301750216
3653,3653,0.004955768585205078,14.403666734695435,23547.68710748863
3654,3654,0.004114389419555664,14.40778112411499,23546.567053857132
3655,3655,0.004423618316650391,14.41220474243164,23557.433119160327
3656,3656,0.0033414363861083984,14.415546178817749,23408.15562151679
3657,3657,0.003005504608154297,14.418551683425903,23315.249776476547
3658,3658,0.003988742828369141,14.422540426254272,23321.55838253246
3659,3659,0.0032033920288085938,14.425743818283081,23337.63885599182
3660,3660,0.0041806697845458984,14.429924488067627,23419.621978858137
3661,3661,0.0040857791900634766,14.43401026725769,23448.940804269194
3662,3662,0.004093647003173828,14.438103914260864,23498.286563805592
3663,3663,0.0040242671966552734,14.44212818145752,23456.56742684082
3664,3664,0.0036606788635253906,14.445788860321045,23498.916656240955
3665,3665,0.0043926239013671875,14.450181484222412,23513.411900247702
3666,3666,0.003912925720214844,14.454094409942627,23499.564008396977
3667,3667,0.003704071044921875,14.457798480987549,23486.15476188314
3668,3668,0.0029337406158447266,14.460732221603394,23432.758355464728
3669,3669,0.0038290023803710938,14.464561223983765,23395.47072887407
3670,3670,0.002575397491455078,14.46713662147522,23329.630271659815
3671,3671,0.0052111148834228516,14.472347736358643,23269.343906034257
3672,3672,0.0026569366455078125,14.47500467300415,23222.24699256919
3673,3673,0.0040683746337890625,14.47907304763794,23206.518501284103
3674,3674,0.0041179656982421875,14.483191013336182,23189.681074915876
3675,3675,0.002999544143676758,14.486190557479858,23166.40766492906
3676,3676,0.0040013790130615234,14.49019193649292,23296.387626648
3677,3677,0.004121541976928711,14.494313478469849,23275.13366394154
3678,3678,0.004003763198852539,14.498317241668701,23234.99099580232
3679,3679,0.0040166378021240234,14.502333879470825,23234.834965313872
3680,3680,0.003978729248046875,14.506312608718872,23250.026952199652
3681,3681,0.003894329071044922,14.510206937789917,23197.309698167315
3682,3682,0.004092693328857422,14.514299631118774,23237.01694595535
3683,3683,0.004130363464355469,14.51842999458313,23236.678332177995
3684,3684,0.0038077831268310547,14.522237777709961,23224.94323072835
3685,3685,0.00534367561340332,14.527581453323364,23075.795967707883
3686,3686,0.004226207733154297,14.531807661056519,23023.63631882256
3687,3687,0.00353240966796875,14.535340070724487,22949.64284774784
3688,3688,0.003000020980834961,14.538340091705322,22974.833058659926
3689,3689,0.004216194152832031,14.542556285858154,22985.872336392713
3690,3690,0.004907846450805664,14.54746413230896,22947.35052199504
3691,3691,0.004190206527709961,14.55165433883667,22980.560007181455
3692,3692,0.003002166748046875,14.554656505584717,22874.948327172315
3693,3693,0.002717733383178711,14.557374238967896,22813.127520364338
3694,3694,0.0035445690155029297,14.560918807983398,22825.027170241236
3695,3695,0.005762338638305664,14.566681146621704,22813.77445714309
3696,3696,0.004148006439208984,14.570829153060913,22817.688078913925
3697,3697,0.004315376281738281,14.575144529342651,22723.225307389977
3698,3698,0.0034134387969970703,14.578557968139648,22700.488181379984
3699,3699,0.004534244537353516,14.583092212677002,22739.239535867153
3700,3700,0.0054225921630859375,14.588514804840088,22769.598500171272
3701,3701,0.002574920654296875,14.591089725494385,22771.241821279767
3702,3702,0.0040628910064697266,14.595152616500854,22722.663777636724
3703,3703,0.004152774810791016,14.599305391311646,22750.29477759908
3704,3704,0.0031921863555908203,14.602497577667236,22808.643878028633
3705,3705,0.0066051483154296875,14.609102725982666,22783.128420576802
3706,3706,0.003961801528930664,14.613064527511597,22637.240731747723
3707,3707,0.004144906997680664,14.617209434509277,22705.91776201918
3708,3708,0.0044901371002197266,14.621699571609497,22717.11040216443
3709,3709,0.004095554351806641,14.625795125961304,22779.780667899413
3710,3710,0.004585981369018555,14.630381107330322,22794.103485205993
3711,3711,0.0035407543182373047,14.63392186164856,22788.183605029648
3712,3712,0.003499269485473633,14.637421131134033,22725.426454934535
3713,3713,0.004049539566040039,14.641470670700073,22743.957572104064
3714,3714,0.0030744075775146484,14.644545078277588,22784.15386027917
3715,3715,0.004004240036010742,14.648549318313599,22705.582587879544
3716,3716,0.0035560131072998047,14.652105331420898,22720.76055444101
3717,3717,0.005349159240722656,14.657454490661621,22667.450157062995
3718,3718,0.004003286361694336,14.661457777023315,22661.72747588037
3719,3719,0.003573894500732422,14.665031671524048,22651.340714153324
3720,3720,0.0030012130737304688,14.668032884597778,22494.693677742092
3721,3721,0.003454446792602539,14.67148733139038,22439.36618303079
3722,3722,0.00438237190246582,14.675869703292847,22415.043224678993
3723,3723,0.003331899642944336,14.679201602935791,22244.45639001536
3724,3724,0.004055023193359375,14.68325662612915,22172.885242592027
3725,3725,0.0040090084075927734,14.687265634536743,22076.222844096235
3726,3726,0.0038073062896728516,14.691072940826416,22082.638707254802
3727,3727,0.0030045509338378906,14.694077491760254,22084.048625292635
3728,3728,0.004740715026855469,14.69881820678711,22126.24216862824
3729,3729,0.0025339126586914062,14.7013521194458,22072.95567525149
3730,3730,0.004646778106689453,14.70599889755249,22099.18719978475
3731,3731,0.003527402877807617,14.709526300430298,22076.087929466594
3732,3732,0.004013776779174805,14.713540077209473,22033.310316488794
3733,3733,0.003251791000366211,14.716791868209839,22084.58386082537
3734,3734,0.004022121429443359,14.720813989639282,21917.266612577438
3735,3735,0.0052947998046875,14.72610878944397,21815.486270391073
3736,3736,0.003324747085571289,14.729433536529541,21894.8659706458
3737,3737,0.0035524368286132812,14.732985973358154,21913.009044700782
3738,3738,0.003532886505126953,14.736518859863281,21893.19221865634
3739,3739,0.003108978271484375,14.739627838134766,21959.276521450476
3740,3740,0.0030689239501953125,14.742696762084961,21994.890899121507
3741,3741,0.003865480422973633,14.746562242507935,21945.737636340556
3742,3742,0.0032312870025634766,14.749793529510498,21840.801909805075
3743,3743,0.004004955291748047,14.753798484802246,21971.30024035793
3744,3744,0.004542827606201172,14.758341312408447,21944.2017454893
3745,3745,0.0045168399810791016,14.762858152389526,22016.900603343056
3746,3746,0.0035338401794433594,14.76639199256897,22035.28716861325
3747,3747,0.002529144287109375,14.768921136856079,21962.588310759493
3748,3748,0.003515005111694336,14.772436141967773,21990.77434363476
3749,3749,0.004285335540771484,14.776721477508545,21937.197081280152
3750,3750,0.003985166549682617,14.780706644058228,21965.654983236884
3751,3751,0.0030243396759033203,14.78373098373413,21993.027891742284
3752,3752,0.0039980411529541016,14.787729024887085,21921.31572711219
3753,3753,0.004603385925292969,14.792332410812378,21961.738289965724
3754,3754,0.00413060188293457,14.796463012695312,21913.33488752404
3755,3755,0.0030868053436279297,14.79954981803894,21967.413165997794
3756,3756,0.0030214786529541016,14.802571296691895,21959.981209299534
3757,3757,0.003979206085205078,14.8065505027771,21944.907957251955
3758,3758,0.004797220230102539,14.811347723007202,21958.728466755187
3759,3759,0.005212306976318359,14.81656002998352,21910.681497089347
3760,3760,0.003190279006958008,14.819750308990479,21837.30429489375
3761,3761,0.0030221939086914062,14.82277250289917,21822.664380217568
3762,3762,0.003154754638671875,14.825927257537842,21777.763979384552
3763,3763,0.003576517105102539,14.829503774642944,21728.7070244876
3764,3764,0.0036356449127197266,14.833139419555664,21671.919456782387
3765,3765,0.003992557525634766,14.837131977081299,21668.072238923145
3766,3766,0.005008220672607422,14.842140197753906,21669.92144094548
3767,3767,0.003648519515991211,14.845788717269897,21700.40592198463
3768,3768,0.0040738582611083984,14.849862575531006,21694.138049533423
3769,3769,0.0035483837127685547,14.853410959243774,21767.868342184047
3770,3770,0.003353118896484375,14.856764078140259,21738.77233019266
3771,3771,0.0040128231048583984,14.860776901245117,21767.868342184047
3772,3772,0.0054492950439453125,14.866226196289062,21817.501110204452
3773,3773,0.0035626888275146484,14.869788885116577,21882.62831459006
3774,3774,0.0036106109619140625,14.873399496078491,21820.324587089657
3775,3775,0.002048492431640625,14.875447988510132,21829.691728303827
3776,3776,0.004680156707763672,14.880128145217896,21824.44538079873
3777,3777,0.004675865173339844,14.884804010391235,21761.657490010177
3778,3778,0.002550840377807617,14.887354850769043,21718.52787676145
3779,3779,0.003444194793701172,14.890799045562744,21654.741185582738
3780,3780,0.002042531967163086,14.892841577529907,21700.75218856587
3781,3781,0.006860971450805664,14.899702548980713,21655.0384689984
3782,3782,0.0030088424682617188,14.902711391448975,21588.048601308037
3783,3783,0.0036194324493408203,14.906330823898315,21428.39288726179
3784,3784,0.002995014190673828,14.90932583808899,21402.994535947073
3785,3785,0.003616809844970703,14.91294264793396,21525.456150623133
3786,3786,0.0033109188079833984,14.916253566741943,21485.49054826708
3787,3787,0.0034875869750976562,14.919741153717041,21537.41845091431
3788,3788,0.003777027130126953,14.923518180847168,21480.27856670131
3789,3789,0.0030362606048583984,14.926554441452026,21344.42062138315
3790,3790,0.003632068634033203,14.93018651008606,21359.313401761872
3791,3791,0.0034890174865722656,14.933675527572632,21328.38975604705
3792,3792,0.0037393569946289062,14.93741488456726,21378.936248459697
3793,3793,0.003629922866821289,14.941044807434082,21336.140022136922
3794,3794,0.003574848175048828,14.94461965560913,21385.48914599452
3795,3795,0.00464177131652832,14.94926142692566,21409.30884214682
3796,3796,0.004014730453491211,14.95327615737915,21489.691921237853
3797,3797,0.003848552703857422,14.957124710083008,21469.39214735548
3798,3798,0.0044422149658203125,14.961566925048828,21445.62401807364
3799,3799,0.0040416717529296875,14.965608596801758,21499.052753360284
3800,3800,0.0039942264556884766,14.969602823257446,21494.970765221704
3801,3801,0.003415346145629883,14.973018169403076,21440.905705554665
3802,3802,0.00495457649230957,14.977972745895386,21348.76157385302
3803,3803,0.0049092769622802734,14.982882022857666,21413.291793868728
3804,3804,0.0028727054595947266,14.98575472831726,21436.7768205735
3805,3805,0.004999876022338867,14.9907546043396,21418.08438096165
3806,3806,0.004615306854248047,14.995369911193848,21405.166175497045
3807,3807,0.0034351348876953125,14.998805046081543,21420.664495780027
3808,3808,0.003147602081298828,15.001952648162842,21549.616731640872
3809,3809,0.004908561706542969,15.006861209869385,21592.99308456729
3810,3810,0.005362272262573242,15.012223482131958,21454.06972860163
3811,3811,0.006566762924194336,15.018790245056152,21354.80780168854
3812,3812,0.0030214786529541016,15.021811723709106,21407.129216407426
3813,3813,0.004554033279418945,15.026365756988525,21417.317710944197
3814,3814,0.003949880599975586,15.030315637588501,21377.97968913409
3815,3815,0.0031952857971191406,15.03351092338562,21438.5689659504
3816,3816,0.0028715133666992188,15.03638243675232,21453.961271249726
3817,3817,0.004071235656738281,15.040453672409058,21420.048008841783
3818,3818,0.0038192272186279297,15.044272899627686,21364.89343231782
3819,3819,0.0056684017181396484,15.049941301345825,21414.864876645428
3820,3820,0.0035810470581054688,15.05352234840393,21407.849201445664
3821,3821,0.00555872917175293,15.059081077575684,21291.604845702874
3822,3822,0.003580808639526367,15.06266188621521,21334.192992837474
3823,3823,0.0035440921783447266,15.066205978393555,21397.387054980827
3824,3824,0.0031092166900634766,15.069315195083618,21341.47713773031
3825,3825,0.004625558853149414,15.073940753936768,21355.85770885059
3826,3826,0.003994941711425781,15.077935695648193,21375.87477891415
3827,3827,0.0026035308837890625,15.080539226531982,21362.451354083358
3828,3828,0.0037641525268554688,15.084303379058838,21322.70851225449
3829,3829,0.0049228668212890625,15.089226245880127,21394.2377696037
3830,3830,0.003534078598022461,15.09276032447815,21322.807235121443
3831,3831,0.0035419464111328125,15.096302270889282,21302.091928529873
3832,3832,0.003632783889770508,15.099935054779053,21245.59670640796
3833,3833,0.0030975341796875,15.10303258895874,21190.793564757194
3834,3834,0.003970623016357422,15.107003211975098,21155.01659853352
3835,3835,0.002911806106567383,15.109915018081665,21208.90975390585
3836,3836,0.004431486129760742,15.114346504211426,21245.059059072002
3837,3837,0.0035200119018554688,15.117866516113281,21224.634974467444
3838,3838,0.002575397491455078,15.120441913604736,21172.56543194726
3839,3839,0.0045735836029052734,15.125015497207642,21228.312923255064
