,it,it_time,total_time,total_area
6234,6234,0.007028818130493164,34.21329045295715,135459.63450563705
6235,6235,0.005590200424194336,34.21888065338135,135260.15122737136
6236,6236,0.0035338401794433594,34.22241449356079,135221.37323599597
6237,6237,0.007601261138916016,34.23001575469971,135238.2625703618
6238,6238,0.003950834274291992,34.233966588974,135169.9910347247
6239,6239,0.006130218505859375,34.24009680747986,135228.68014804757
6240,6240,0.004015684127807617,34.244112491607666,135154.4703903435
6241,6241,0.010750055313110352,34.254862546920776,135368.80636938853
6242,6242,0.008569717407226562,34.263432264328,135528.1402291787
6243,6243,0.004041433334350586,34.26747369766235,135475.6043632716
6244,6244,0.0040283203125,34.27150201797485,135413.36697603718
6245,6245,0.004993438720703125,34.27649545669556,135617.4107204901
6246,6246,0.004019021987915039,34.28051447868347,135806.8487188243
6247,6247,0.004323244094848633,34.28483772277832,135717.93951453015
6248,6248,0.008487701416015625,34.293325424194336,135768.9371759666
6249,6249,0.006311655044555664,34.29963707923889,135626.11927677772
6250,6250,0.005565166473388672,34.30520224571228,135682.16711884143
6251,6251,0.004010438919067383,34.30921268463135,135374.93195374997
6252,6252,0.005277156829833984,34.31448984146118,135350.97872599828
6253,6253,0.007268428802490234,34.32175827026367,135606.84085458083
6254,6254,0.005960941314697266,34.32771921157837,135556.91749060526
6255,6255,0.006560564041137695,34.33427977561951,135551.67123710943
6256,6256,0.0045757293701171875,34.338855504989624,135492.2243716328
6257,6257,0.006911516189575195,34.3457670211792,135467.69120104075
6258,6258,0.0069675445556640625,34.35273456573486,135626.99725635338
6259,6259,0.00458073616027832,34.35731530189514,135646.2566832069
6260,6260,0.005121946334838867,34.36243724822998,135394.28313212362
6261,6261,0.006614208221435547,34.369051456451416,135423.74755261547
6262,6262,0.009234905242919922,34.378286361694336,135220.29594016826
6263,6263,0.005019187927246094,34.38330554962158,135420.59541935506
6264,6264,0.007335186004638672,34.39064073562622,135666.31095462936
6265,6265,0.006625175476074219,34.397265911102295,135682.8824970533
6266,6266,0.007166862487792969,34.40443277359009,135457.1865550151
6267,6267,0.005538463592529297,34.40997123718262,135605.5321955138
6268,6268,0.007043600082397461,34.417014837265015,135567.3490055721
6269,6269,0.005532741546630859,34.422547578811646,135447.79980662183
6270,6270,0.0059795379638671875,34.42852711677551,135307.7555564361
6271,6271,0.005312442779541016,34.433839559555054,135269.85218093847
6272,6272,0.007077693939208984,34.44091725349426,135124.0083899217
6273,6273,0.006064891815185547,34.44698214530945,134869.06931855154
6274,6274,0.005040645599365234,34.45202279090881,134820.17231168447
6275,6275,0.006824970245361328,34.458847761154175,134689.86013137203
6276,6276,0.0075359344482421875,34.46638369560242,134412.22839265925
6277,6277,0.008564233779907227,34.474947929382324,134482.6139575938
6278,6278,0.003580331802368164,34.47852826118469,134391.00282023376
6279,6279,0.004017353057861328,34.482545614242554,134334.57758011183
6280,6280,0.0046236515045166016,34.48716926574707,134169.571773639
6281,6281,0.0085296630859375,34.49569892883301,133983.760347416
6282,6282,0.006715536117553711,34.50241446495056,133721.1848228206
6283,6283,0.0069732666015625,34.509387731552124,133634.94827495323
6284,6284,0.008550882339477539,34.5179386138916,133521.13602483756
6285,6285,0.0072021484375,34.5251407623291,133243.34619216053
6286,6286,0.0081787109375,34.5333194732666,133241.9952021317
6287,6287,0.006605625152587891,34.53992509841919,133055.59200770166
6288,6288,0.007052183151245117,34.546977281570435,132895.25705593015
6289,6289,0.004517078399658203,34.55149435997009,132874.77056596152
6290,6290,0.0066487789154052734,34.5581431388855,133108.1947595342
6291,6291,0.007879972457885742,34.566023111343384,132965.54624218054
6292,6292,0.006340742111206055,34.57236385345459,132865.03133204643
6293,6293,0.005080223083496094,34.577444076538086,132975.05149186097
6294,6294,0.004999399185180664,34.58244347572327,133139.0556050212
6295,6295,0.00578618049621582,34.58822965621948,133112.86685852084
6296,6296,0.005244731903076172,34.59347438812256,133217.5546016671
6297,6297,0.006583213806152344,34.60005760192871,133046.74549988858
6298,6298,0.004052162170410156,34.60410976409912,133258.63993732072
6299,6299,0.0064601898193359375,34.61056995391846,133456.96282211278
6300,6300,0.007246494293212891,34.61781644821167,133430.82234557014
6301,6301,0.004919290542602539,34.62273573875427,133305.25725932815
6302,6302,0.004561424255371094,34.627297163009644,133181.58374972688
6303,6303,0.008584976196289062,34.63588213920593,132959.6321371892
6304,6304,0.005181312561035156,34.64106345176697,133194.03230327275
6305,6305,0.004540920257568359,34.645604372024536,133274.35605642732
6306,6306,0.004999876022338867,34.650604248046875,133287.72545808327
6307,6307,0.005026102066040039,34.655630350112915,133139.89112941016
6308,6308,0.004000186920166016,34.65963053703308,133326.01086211955
6309,6309,0.004580259323120117,34.6642107963562,133226.3685164982
6310,6310,0.00500035285949707,34.6692111492157,133101.0984681099
6311,6311,0.00758051872253418,34.67679166793823,133015.40953642593
6312,6312,0.007568359375,34.68436002731323,132979.1808125249
6313,6313,0.0039997100830078125,34.68835973739624,133032.307661874
6314,6314,0.004961967468261719,34.6933217048645,132798.84207626682
6315,6315,0.004008054733276367,34.69732975959778,132757.69233540646
6316,6316,0.00487065315246582,34.702200412750244,132646.2088642866
6317,6317,0.003999948501586914,34.70620036125183,132681.89271528472
6318,6318,0.0055463314056396484,34.71174669265747,132497.88751237106
6319,6319,0.004984140396118164,34.71673083305359,132427.6442992831
6320,6320,0.0050547122955322266,34.72178554534912,132276.19707439307
6321,6321,0.0047910213470458984,34.72657656669617,132377.6290031631
6322,6322,0.004002094268798828,34.730578660964966,132485.8113157722
6323,6323,0.005007266998291016,34.73558592796326,132402.3619618789
6324,6324,0.004579782485961914,34.74016571044922,132260.34673284076
6325,6325,0.0053288936614990234,34.74549460411072,132034.65316915297
6326,6326,0.00558018684387207,34.75107479095459,131934.35271660605
6327,6327,0.003996849060058594,34.75507164001465,132055.82339348068
6328,6328,0.003786325454711914,34.75885796546936,132099.16617253952
6329,6329,0.005802154541015625,34.764660120010376,132273.73697517082
6330,6330,0.0059926509857177734,34.770652770996094,132265.4078823601
6331,6331,0.006510257720947266,34.77716302871704,132176.04908315124
6332,6332,0.004521846771240234,34.78168487548828,132029.39725133925
6333,6333,0.005322933197021484,34.7870078086853,131827.08720016957
6334,6334,0.008029937744140625,34.79503774642944,131774.17090399895
6335,6335,0.005486488342285156,34.80052423477173,131742.08366852562
6336,6336,0.006139516830444336,34.80666375160217,131807.64369685904
6337,6337,0.0056078433990478516,34.81227159500122,131908.65717874697
6338,6338,0.005269289016723633,34.817540884017944,131934.22056039303
6339,6339,0.0057489871978759766,34.82328987121582,131901.44415360654
6340,6340,0.005757570266723633,34.829047441482544,131932.2521917652
6341,6341,0.00487518310546875,34.83392262458801,132086.35825566118
6342,6342,0.003999948501586914,34.8379225730896,132156.9543018589
6343,6343,0.004999637603759766,34.84292221069336,131948.1733435546
6344,6344,0.0050258636474609375,34.84794807434082,132125.5443219698
6345,6345,0.0055713653564453125,34.853519439697266,132184.1685524833
6346,6346,0.008007526397705078,34.86152696609497,132107.11745661127
6347,6347,0.005090475082397461,34.86661744117737,131881.8132304264
6348,6348,0.005024909973144531,34.87164235115051,131792.11752172225
6349,6349,0.004107236862182617,34.875749588012695,131807.44798910565
6350,6350,0.00400090217590332,34.8797504901886,131809.5219886048
6351,6351,0.0045871734619140625,34.88433766365051,132087.2568643143
6352,6352,0.00400233268737793,34.88833999633789,132246.18411513258
6353,6353,0.0044155120849609375,34.89275550842285,132413.18333229903
6354,6354,0.006894826889038086,34.89965033531189,132365.8799851249
6355,6355,0.006533145904541016,34.90618348121643,132481.87127464524
6356,6356,0.006525754928588867,34.91270923614502,132464.9195548715
6357,6357,0.007281064987182617,34.9199903011322,132328.91832062564
6358,6358,0.005234479904174805,34.92522478103638,132296.68138844986
6359,6359,0.0052564144134521484,34.93048119544983,132159.06734198326
6360,6360,0.004099130630493164,34.93458032608032,132259.98148343017
6361,6361,0.005339384078979492,34.9399197101593,132312.4628208468
6362,6362,0.0055408477783203125,34.94546055793762,132320.94162554073
6363,6363,0.004607200622558594,34.95006775856018,132155.23965657203
6364,6364,0.005574464797973633,34.955642223358154,132432.18783795778
6365,6365,0.004564762115478516,34.96020698547363,132500.47607356246
6366,6366,0.004961729049682617,34.965168714523315,132345.81035531792
6367,6367,0.004591226577758789,34.969759941101074,132256.2563522155
6368,6368,0.005649566650390625,34.975409507751465,132164.21061035906
6369,6369,0.005140781402587891,34.98055028915405,132070.9124377506
6370,6370,0.0056607723236083984,34.98621106147766,132047.3171900767
6371,6371,0.005450010299682617,34.991661071777344,131868.5076094905
6372,6372,0.004014253616333008,34.99567532539368,131782.2287001909
6373,6373,0.005827665328979492,35.001502990722656,131577.65542318014
6374,6374,0.0040416717529296875,35.005544662475586,131313.7679518147
6375,6375,0.004024028778076172,35.00956869125366,131342.85286667477
6376,6376,0.005040645599365234,35.01460933685303,131360.8506411492
6377,6377,0.008214950561523438,35.02282428741455,131244.73440631974
6378,6378,0.007397651672363281,35.030221939086914,131223.4831464506
6379,6379,0.004017353057861328,35.034239292144775,131403.6218212677
6380,6380,0.003548145294189453,35.037787437438965,131099.8098970053
6381,6381,0.005105733871459961,35.042893171310425,131125.47889303224
6382,6382,0.007136106491088867,35.050029277801514,131214.28519828577
6383,6383,0.006027698516845703,35.05605697631836,130964.37859053863
6384,6384,0.008995294570922852,35.06505227088928,130749.22281128695
6385,6385,0.0021665096282958984,35.06721878051758,130721.11082325349
6386,6386,0.004042387008666992,35.071261167526245,130714.36770919574
6387,6387,0.004015445709228516,35.075276613235474,130612.15753037175
6388,6388,0.0025484561920166016,35.07782506942749,130647.27120849486
6389,6389,0.005190610885620117,35.08301568031311,130468.73849965457
6390,6390,0.006571531295776367,35.08958721160889,130339.10450732989
6391,6391,0.005807161331176758,35.09539437294006,130130.8329103692
6392,6392,0.00610661506652832,35.10150098800659,130305.12529886188
6393,6393,0.008454084396362305,35.109955072402954,130421.33462243518
6394,6394,0.009053468704223633,35.11900854110718,130564.87649232452
6395,6395,0.00484466552734375,35.12385320663452,130394.10809984963
6396,6396,0.006489992141723633,35.130343198776245,130390.06918344749
6397,6397,0.004956960678100586,35.135300159454346,130281.65641871109
6398,6398,0.005431175231933594,35.14073133468628,130475.69177180844
6399,6399,0.0038650035858154297,35.144596338272095,130455.22391776013
6400,6400,0.005869388580322266,35.15046572685242,130442.8239950849
6401,6401,0.0075893402099609375,35.15805506706238,130605.22214915103
6402,6402,0.005250453948974609,35.16330552101135,130570.03339388769
6403,6403,0.008171319961547852,35.1714768409729,130495.44728067993
6404,6404,0.004128217697143555,35.175605058670044,130382.13910872492
6405,6405,0.002538919448852539,35.1781439781189,130477.1090907963
6406,6406,0.008012533187866211,35.18615651130676,130404.61030752465
6407,6407,0.0026226043701171875,35.18877911567688,130418.24590697602
6408,6408,0.005352497100830078,35.19413161277771,130429.68990252257
6409,6409,0.004178524017333984,35.198310136795044,130494.07702685491
6410,6410,0.004772663116455078,35.2030827999115,130466.2957667599
6411,6411,0.004331350326538086,35.20741415023804,130717.27229604754
6412,6412,0.003607034683227539,35.211021184921265,130850.1314792487
6413,6413,0.006006717681884766,35.21702790260315,130815.858521324
6414,6414,0.006601095199584961,35.223628997802734,130584.65623666864
6415,6415,0.00429987907409668,35.22792887687683,130730.62226584269
6416,6416,0.0090789794921875,35.23700785636902,130844.58185980504
6417,6417,0.010351419448852539,35.24735927581787,130792.17525263727
6418,6418,0.005034208297729492,35.2523934841156,130874.27535056908
6419,6419,0.002650737762451172,35.25504422187805,130778.25203486983
6420,6420,0.005428314208984375,35.260472536087036,130827.0947741899
6421,6421,0.006849527359008789,35.267322063446045,130655.8318323585
6422,6422,0.009050846099853516,35.2763729095459,130910.66956388915
6423,6423,0.008244514465332031,35.28461742401123,130709.9771967789
6424,6424,0.0020508766174316406,35.28666830062866,130809.10902008796
6425,6425,0.00567317008972168,35.292341470718384,130663.86352322999
6426,6426,0.004132747650146484,35.29647421836853,130753.97077020674
6427,6427,0.0032761096954345703,35.299750328063965,130727.01375979384
6428,6428,0.01037740707397461,35.31012773513794,130632.82479003772
6429,6429,0.005044698715209961,35.31517243385315,130804.94432218248
6430,6430,0.0017924308776855469,35.316964864730835,130854.95301443557
6431,6431,0.005014896392822266,35.32197976112366,130819.8979236635
6432,6432,0.0075151920318603516,35.32949495315552,130723.89367505584
6433,6433,0.0010447502136230469,35.33053970336914,130737.14549140567
6434,6434,0.005165576934814453,35.335705280303955,130797.99402845257
6435,6435,0.005637407302856445,35.34134268760681,130618.16118593547
6436,6436,0.005541324615478516,35.34688401222229,130616.6590520133
6437,6437,0.005576372146606445,35.3524603843689,130431.67907254331
6438,6438,0.005975484848022461,35.35843586921692,130665.38198263591
6439,6439,0.005621671676635742,35.364057540893555,130504.78964869556
6440,6440,0.01072549819946289,35.37478303909302,130656.07262127969
6441,6441,0.005538463592529297,35.38032150268555,130557.15719491274
6442,6442,0.01083517074584961,35.3911566734314,130775.11276056337
6443,6443,0.004755973815917969,35.395912647247314,130812.61170339791
6444,6444,0.010845184326171875,35.406757831573486,130772.54621060303
6445,6445,0.00561976432800293,35.41237759590149,130888.08435590446
6446,6446,0.007071256637573242,35.41944885253906,131032.87126802784
6447,6447,0.0075528621673583984,35.42700171470642,130881.83316148128
