,it,it_time,total_time,total_area
6127,6127,0.00582432746887207,29.278935432434082,48082.71720427543
6128,6128,0.004578351974487305,29.28351378440857,48039.048166754765
6129,6129,0.004002571105957031,29.287516355514526,48038.42756941307
6130,6130,0.0043261051177978516,29.291842460632324,48012.40656355219
6131,6131,0.005913257598876953,29.2977557182312,47981.56622056885
6132,6132,0.003641843795776367,29.301397562026978,47913.76949426643
6133,6133,0.0053708553314208984,29.3067684173584,47943.618896143766
6134,6134,0.004580974578857422,29.311349391937256,47922.655062127065
6135,6135,0.004761219024658203,29.316110610961914,48023.860653327894
6136,6136,0.0029997825622558594,29.31911039352417,48036.350981191914
6137,6137,0.004053831100463867,29.323164224624634,48065.6163160912
6138,6138,0.0053865909576416016,29.328550815582275,48187.17301452859
6139,6139,0.004000186920166016,29.33255100250244,48193.67540760218
6140,6140,0.00481867790222168,29.337369680404663,48350.690930296754
6141,6141,0.004027843475341797,29.341397523880005,48336.09012839454
6142,6142,0.00468754768371582,29.34608507156372,48226.65034507601
6143,6143,0.006597042083740234,29.35268211364746,48159.19660038824
6144,6144,0.005689859390258789,29.35837197303772,48065.05924744124
6145,6145,0.0037221908569335938,29.362094163894653,48144.79540496452
6146,6146,0.004016876220703125,29.366111040115356,48091.207876877175
6147,6147,0.006618499755859375,29.372729539871216,47939.3098874868
6148,6148,0.004372119903564453,29.37710165977478,47862.18113112429
6149,6149,0.0026526451110839844,29.379754304885864,48024.77949217665
6150,6150,0.00257110595703125,29.382325410842896,48003.50532911507
6151,6151,0.0,29.382325410842896,48020.33433242688
6152,6152,0.004578590393066406,29.386904001235962,47817.50159183024
6153,6153,0.004591941833496094,29.391495943069458,47881.856421707635
6154,6154,0.00559687614440918,29.397092819213867,47822.15666361383
6155,6155,0.007543325424194336,29.40463614463806,47770.482823077735
6156,6156,0.0030379295349121094,29.407674074172974,47747.75256755458
6157,6157,0.004042387008666992,29.41171646118164,47766.1512302171
6158,6158,0.0032236576080322266,29.414940118789673,47686.34592508084
6159,6159,0.004043102264404297,29.418983221054077,47808.189300680184
6160,6160,0.004151105880737305,29.423134326934814,47800.71266168087
6161,6161,0.003999233245849609,29.427133560180664,47721.26884783465
6162,6162,0.0039975643157958984,29.43113112449646,47769.10752798717
6163,6163,0.007586002349853516,29.438717126846313,47891.96796237078
6164,6164,0.0045318603515625,29.443248987197876,47775.582686712834
6165,6165,0.0040988922119140625,29.44734787940979,47732.799325871165
6166,6166,0.0040454864501953125,29.451393365859985,47776.614634016296
6167,6167,0.0056781768798828125,29.457071542739868,47851.49261934502
6168,6168,0.0040130615234375,29.461084604263306,47975.453670150906
6169,6169,0.004016876220703125,29.46510148048401,47909.113889374756
6170,6170,0.0015380382537841797,29.466639518737793,48019.06834582734
6171,6171,0.00463104248046875,29.47127056121826,47876.93610010165
6172,6172,0.0038652420043945312,29.475135803222656,47895.868133069176
6173,6173,0.004025936126708984,29.479161739349365,47914.955496556395
6174,6174,0.0020143985748291016,29.481176137924194,48017.026997858375
6175,6175,0.005394697189331055,29.486570835113525,48019.61827697351
6176,6176,0.004792928695678711,29.491363763809204,48096.238819011014
6177,6177,0.003856658935546875,29.49522042274475,48139.96220346256
6178,6178,0.006056070327758789,29.50127649307251,48179.25135451047
6179,6179,0.004042148590087891,29.505318641662598,48222.286279496744
6180,6180,0.003038167953491211,29.50835680961609,48203.25517901471
6181,6181,0.002569913864135742,29.510926723480225,48305.62147760838
6182,6182,0.006026029586791992,29.516952753067017,48351.79272525999
6183,6183,0.003420591354370117,29.520373344421387,48307.48295218906
6184,6184,0.0044171810150146484,29.5247905254364,48350.72770964591
6185,6185,0.005249977111816406,29.530040502548218,48240.691088897125
6186,6186,0.006465911865234375,29.536506414413452,48247.50286893738
6187,6187,0.003013134002685547,29.539519548416138,48229.10578626846
6188,6188,0.00570368766784668,29.545223236083984,48233.63515489495
6189,6189,0.0040204524993896484,29.549243688583374,48272.4382606497
6190,6190,0.0,29.549243688583374,48274.85653689316
6191,6191,0.004016399383544922,29.55326008796692,48189.17802658012
6192,6192,0.0035333633422851562,29.556793451309204,48225.518009456064
6193,6193,0.004755258560180664,29.561548709869385,48237.02854392318
6194,6194,0.004899263381958008,29.566447973251343,48308.65976023955
6195,6195,0.0045795440673828125,29.571027517318726,48319.785121013396
6196,6196,0.004732847213745117,29.57576036453247,48373.15044015515
6197,6197,0.00305938720703125,29.578819751739502,48318.75473780261
6198,6198,0.006041049957275391,29.584860801696777,48161.36994254714
6199,6199,0.003023386001586914,29.587884187698364,48176.61177230565
6200,6200,0.0030422210693359375,29.5909264087677,48296.19735846223
6201,6201,0.0025377273559570312,29.593464136123657,48386.832622974456
6202,6202,0.007806062698364258,29.60127019882202,48342.826300085406
6203,6203,0.002666473388671875,29.603936672210693,48452.13199142802
6204,6204,0.0030248165130615234,29.606961488723755,48400.4350640816
6205,6205,0.004088640213012695,29.611050128936768,48402.5052305305
6206,6206,0.003523588180541992,29.61457371711731,48388.94226911543
6207,6207,0.004061460494995117,29.618635177612305,48374.72913387464
6208,6208,0.0030167102813720703,29.621651887893677,48324.78252483529
6209,6209,0.006702423095703125,29.62835431098938,48311.86506929212
6210,6210,0.002273082733154297,29.630627393722534,48361.67925583558
6211,6211,0.0029997825622558594,29.63362717628479,48449.57709553727
6212,6212,0.0030934810638427734,29.636720657348633,48392.17489736542
6213,6213,0.005244731903076172,29.64196538925171,48500.62964668342
6214,6214,0.00934743881225586,29.651312828063965,48538.117571363095
6215,6215,0.007279634475708008,29.658592462539673,48496.881787673905
6216,6216,0.006589412689208984,29.665181875228882,48407.07799489492
6217,6217,0.003378152847290039,29.668560028076172,48435.7753587717
6218,6218,0.003024578094482422,29.671584606170654,48375.40350729838
6219,6219,0.004070758819580078,29.675655364990234,48318.02811614332
6220,6220,0.002990245819091797,29.678645610809326,48337.49700551586
6221,6221,0.006253242492675781,29.684898853302002,48326.24258995897
6222,6222,0.002649545669555664,29.687548398971558,48274.52620556252
6223,6223,0.005967855453491211,29.69351625442505,48362.48496796822
6224,6224,0.004034996032714844,29.697551250457764,48372.61600755967
6225,6225,0.004469633102416992,29.70202088356018,48446.281288223414
6226,6226,0.005642414093017578,29.7076632976532,48356.432925312445
6227,6227,0.0034797191619873047,29.711143016815186,48395.0182447267
6228,6228,0.004805564880371094,29.715948581695557,48436.57979610257
6229,6229,0.006014108657836914,29.721962690353394,48475.628130330515
6230,6230,0.006559133529663086,29.728521823883057,48454.4110405638
6231,6231,0.005976200103759766,29.734498023986816,48329.55884082655
6232,6232,0.003025531768798828,29.737523555755615,48381.34187565153
6233,6233,0.005090236663818359,29.742613792419434,48493.62834541661
6234,6234,0.004671335220336914,29.74728512763977,48436.879209167426
6235,6235,0.006321430206298828,29.75360655784607,48430.42156583148
6236,6236,0.0066869258880615234,29.76029348373413,48445.85464045525
6237,6237,0.00462794303894043,29.76492142677307,48506.084302949486
6238,6238,0.005125761032104492,29.770047187805176,48378.1540648978
6239,6239,0.006440639495849609,29.776487827301025,48400.36859068823
6240,6240,0.0030422210693359375,29.77953004837036,48341.313693115735
6241,6241,0.0027570724487304688,29.782287120819092,48380.200947490026
6242,6242,0.003041505813598633,29.78532862663269,48537.485335842146
6243,6243,0.002537965774536133,29.787866592407227,48571.60003643344
6244,6244,0.004603385925292969,29.79246997833252,48500.96559866609
6245,6245,0.0030410289764404297,29.79551100730896,48462.873198774454
6246,6246,0.0029997825622558594,29.798510789871216,48298.71619626837
6247,6247,0.0015385150909423828,29.800049304962158,48175.805428391504
6248,6248,0.007127523422241211,29.8071768283844,48283.718105474174
6249,6249,0.004027366638183594,29.811204195022583,48260.8397542789
6250,6250,0.006083250045776367,29.81728744506836,48228.620695290316
6251,6251,0.0041141510009765625,29.821401596069336,48225.920981029165
6252,6252,0.0063474178314208984,29.827749013900757,48203.29644102068
6253,6253,0.005597591400146484,29.833346605300903,48202.775324598246
6254,6254,0.005568265914916992,29.83891487121582,48195.32803545351
6255,6255,0.003000020980834961,29.841914892196655,48094.30827210394
6256,6256,0.00603175163269043,29.847946643829346,48194.902361440254
6257,6257,0.0051500797271728516,29.85309672355652,48145.080035936524
6258,6258,0.007548093795776367,29.860644817352295,48006.36341807245
6259,6259,0.009105205535888672,29.869750022888184,48125.91219909683
6260,6260,0.006189823150634766,29.87593984603882,48116.540281310925
6261,6261,0.0020294189453125,29.87796926498413,48072.18936941792
6262,6262,0.003021240234375,29.880990505218506,47964.3445500109
6263,6263,0.004544496536254883,29.88553500175476,48186.818785938754
6264,6264,0.00515294075012207,29.890687942504883,48025.36388081736
6265,6265,0.0033719539642333984,29.894059896469116,47982.508896415515
6266,6266,0.0026366710662841797,29.8966965675354,47844.39970041325
6267,6267,0.002085447311401367,29.8987820148468,47842.13812474822
6268,6268,0.0034432411193847656,29.902225255966187,47763.147390728926
6269,6269,0.007256031036376953,29.909481287002563,47704.24369629164
6270,6270,0.0071468353271484375,29.916628122329712,47740.963772551826
6271,6271,0.003073453903198242,29.91970157623291,47582.23807383454
6272,6272,0.0035102367401123047,29.923211812973022,47751.35982543099
6273,6273,0.0038917064666748047,29.927103519439697,47702.060933581335
6274,6274,0.006926774978637695,29.934030294418335,47806.252602379405
6275,6275,0.007898092269897461,29.941928386688232,47792.762802126264
6276,6276,0.0058591365814208984,29.947787523269653,47768.55230768776
6277,6277,0.0056819915771484375,29.9534695148468,47680.8737887028
6278,6278,0.0036420822143554688,29.957111597061157,47623.089709061576
6279,6279,0.004176616668701172,29.96128821372986,47759.8645227221
6280,6280,0.0042035579681396484,29.965491771697998,47843.26835555238
6281,6281,0.005005836486816406,29.970497608184814,47900.01701670875
6282,6282,0.006909370422363281,29.977406978607178,47970.00482352097
6283,6283,0.006049156188964844,29.983456134796143,47955.86941947519
6284,6284,0.0035905838012695312,29.987046718597412,47908.01754283592
6285,6285,0.0035614967346191406,29.99060821533203,47968.42362566042
6286,6286,0.003572702407836914,29.994180917739868,48030.63338216813
6287,6287,0.00461578369140625,29.998796701431274,47915.879158276555
6288,6288,0.003580808639526367,30.0023775100708,47790.81328598451
6289,6289,0.004030704498291016,30.006408214569092,47712.9340310604
6290,6290,0.0036499500274658203,30.010058164596558,47826.144015722646
6291,6291,0.004580497741699219,30.014638662338257,47805.184883929614
6292,6292,0.004580259323120117,30.019218921661377,47857.463823126775
6293,6293,0.004565000534057617,30.023783922195435,47838.24720078724
6294,6294,0.0035758018493652344,30.0273597240448,47915.82131345877
6295,6295,0.00651097297668457,30.033870697021484,47880.14759730187
6296,6296,0.0054187774658203125,30.039289474487305,47839.699407894106
6297,6297,0.005086660385131836,30.044376134872437,47939.648559116074
6298,6298,0.004534244537353516,30.04891037940979,47921.331199053384
6299,6299,0.006304025650024414,30.055214405059814,47881.128902069104
6300,6300,0.004648923873901367,30.059863328933716,47846.28485539123
6301,6301,0.004486799240112305,30.064350128173828,47828.168427804485
6302,6302,0.00456690788269043,30.06891703605652,47770.08975594374
6303,6303,0.00396418571472168,30.07288122177124,47638.33671131595
6304,6304,0.004577159881591797,30.077458381652832,47585.42303948123
6305,6305,0.0051801204681396484,30.08263850212097,47564.475390972366
6306,6306,0.004438877105712891,30.087077379226685,47585.14367315918
6307,6307,0.004383563995361328,30.091460943222046,47501.58690561874
6308,6308,0.0037491321563720703,30.095210075378418,47598.41085699905
6309,6309,0.0030002593994140625,30.098210334777832,47599.98488630222
6310,6310,0.00699925422668457,30.105209589004517,47731.76920878125
6311,6311,0.004074573516845703,30.109284162521362,47765.88311759599
6312,6312,0.0042819976806640625,30.113566160202026,47677.41345996989
6313,6313,0.004743814468383789,30.11830997467041,47800.402767941196
6314,6314,0.00519561767578125,30.12350559234619,47764.01612240696
6315,6315,0.004018068313598633,30.12752366065979,47789.52430891221
6316,6316,0.005546092987060547,30.13306975364685,47803.4081097795
6317,6317,0.004901885986328125,30.13797163963318,47694.34212994427
6318,6318,0.0040493011474609375,30.14202094078064,47609.29139695108
6319,6319,0.004135847091674805,30.146156787872314,47804.756200854405
6320,6320,0.006379604339599609,30.152536392211914,47805.998201432696
6321,6321,0.004000186920166016,30.15653657913208,47753.56257642084
6322,6322,0.004584789276123047,30.161121368408203,47739.34108550838
6323,6323,0.00458526611328125,30.165706634521484,47746.26151307661
6324,6324,0.003613710403442383,30.169320344924927,47709.93968783973
6325,6325,0.006154775619506836,30.175475120544434,47738.22780880691
6326,6326,0.0035142898559570312,30.17898941040039,47690.34416820483
6327,6327,0.009190559387207031,30.188179969787598,47629.61743228596
6328,6328,0.003071308135986328,30.191251277923584,47566.81929732644
6329,6329,0.008848428726196289,30.20009970664978,47516.73418033296
6330,6330,0.007239103317260742,30.20733880996704,47499.62556490309
6331,6331,0.004961967468261719,30.212300777435303,47403.43763640804
6332,6332,0.0057337284088134766,30.218034505844116,47270.10845690922
6333,6333,0.006273508071899414,30.224308013916016,47394.30492241235
6334,6334,0.004664421081542969,30.22897243499756,47373.66924514853
6335,6335,0.004099845886230469,30.23307228088379,47365.80497140942
6336,6336,0.0038225650787353516,30.236894845962524,47426.33928331408
6337,6337,0.005702972412109375,30.242597818374634,47373.13782692823
6338,6338,0.004732608795166016,30.2473304271698,47263.80032481425
6339,6339,0.005032539367675781,30.252362966537476,47323.968546222255
6340,6340,0.004090785980224609,30.2564537525177,47303.64340239181
6341,6341,0.0034847259521484375,30.25993847846985,47237.26694793225
6342,6342,0.003002643585205078,30.262941122055054,47125.6960170588
