,it,it_time,total_time,total_area
2501,2501,0.0,11.945926666259766,10067.152602966846
2502,2502,0.010289669036865234,11.95621633529663,9954.614492349181
2503,2503,0.0,11.95621633529663,9977.384794186393
2504,2504,0.0012271404266357422,11.957443475723267,10072.384892053815
2505,2505,0.0,11.957443475723267,10127.01360298504
2506,2506,0.0,11.957443475723267,10063.013645030209
2507,2507,0.014120340347290039,11.971563816070557,10099.184390645562
2508,2508,0.0,11.971563816070557,10149.020507417765
2509,2509,0.0,11.971563816070557,10115.70113693946
2510,2510,0.0,11.971563816070557,10156.248457900714
2511,2511,0.0,11.971563816070557,10194.259986945632
2512,2512,0.0,11.971563816070557,10092.262402493565
2513,2513,0.0,11.971563816070557,10159.943940985075
2514,2514,0.0,11.971563816070557,10118.73998735813
2515,2515,0.015640735626220703,11.987204551696777,10020.899054087611
2516,2516,0.0,11.987204551696777,10013.72339176797
2517,2517,0.0,11.987204551696777,9995.544948740862
2518,2518,0.003869771957397461,11.991074323654175,9947.73062817505
2519,2519,0.0,11.991074323654175,9876.628660842718
2520,2520,0.006120204925537109,11.997194528579712,9773.082919702603
2521,2521,0.0,11.997194528579712,9730.896789617138
2522,2522,0.0,11.997194528579712,9791.224878434121
2523,2523,0.015621185302734375,12.012815713882446,9780.15500476738
2524,2524,0.013036966323852539,12.025852680206299,9757.118215681432
2525,2525,0.0,12.025852680206299,9723.299151955667
2526,2526,0.0,12.025852680206299,9831.512336419662
2527,2527,0.0026276111602783203,12.028480291366577,9881.106355113443
2528,2528,0.0,12.028480291366577,9879.175211802154
2529,2529,0.0,12.028480291366577,9926.166865929496
2530,2530,0.0,12.028480291366577,10045.952246197558
2531,2531,0.005576610565185547,12.034056901931763,10086.918597551354
2532,2532,0.011489152908325195,12.045546054840088,9955.836790317611
2533,2533,0.0,12.045546054840088,10004.807164985396
2534,2534,0.0,12.045546054840088,10065.229563373374
2535,2535,0.015619277954101562,12.06116533279419,10007.592136979569
2536,2536,0.004145145416259766,12.06531047821045,9952.021170005319
2537,2537,0.0,12.06531047821045,9920.626141851506
2538,2538,0.00847935676574707,12.073789834976196,9963.420507574134
2539,2539,0.012943029403686523,12.086732864379883,9800.598568707792
2540,2540,0.0,12.086732864379883,9891.731681135774
2541,2541,0.01589369773864746,12.10262656211853,9936.3776094692
2542,2542,0.015839099884033203,12.118465662002563,9895.231641116115
2543,2543,0.0,12.118465662002563,9915.438449542475
2544,2544,0.015383005142211914,12.133848667144775,9886.458649621636
2545,2545,0.015625,12.149473667144775,9950.56851224607
2546,2546,0.017742633819580078,12.167216300964355,9960.882341929304
2547,2547,0.007242679595947266,12.174458980560303,9952.36779940559
2548,2548,0.0028531551361083984,12.177312135696411,9977.484351410385
2549,2549,0.015000581741333008,12.192312717437744,10017.636089570646
2550,2550,0.0,12.192312717437744,9962.33844699958
2551,2551,0.014996051788330078,12.207308769226074,9979.338104831928
2552,2552,0.0005335807800292969,12.207842350006104,9865.693891501724
2553,2553,0.005992412567138672,12.213834762573242,9826.28220818442
2554,2554,0.004304647445678711,12.218139410018921,9848.918794012716
2555,2555,0.005038261413574219,12.223177671432495,9840.867387548788
2556,2556,0.0041408538818359375,12.227318525314331,9822.159180779825
2557,2557,0.003998756408691406,12.231317281723022,9767.171583214309
2558,2558,0.0039942264556884766,12.235311508178711,9780.648781855445
2559,2559,0.0,12.235311508178711,9754.618730204063
2560,2560,0.0,12.235311508178711,9796.567655888735
2561,2561,0.0,12.235311508178711,9822.058555140422
2562,2562,0.0,12.235311508178711,9891.294494484784
2563,2563,0.0,12.235311508178711,9937.60189143513
2564,2564,0.01775193214416504,12.253063440322876,9969.01749356484
2565,2565,0.0,12.253063440322876,9985.009517837636
2566,2566,0.00901484489440918,12.262078285217285,9921.604403896665
2567,2567,0.01403665542602539,12.27611494064331,9896.077435841202
2568,2568,0.0,12.27611494064331,9966.658174083423
2569,2569,0.0,12.27611494064331,10015.326111359056
2570,2570,0.014338970184326172,12.290453910827637,10062.213510170026
2571,2571,0.0,12.290453910827637,10178.488763360394
2572,2572,0.015737295150756836,12.306191205978394,10205.3780936439
2573,2573,0.01581597328186035,12.322007179260254,10091.422973073059
2574,2574,0.0,12.322007179260254,10140.85388932412
2575,2575,0.015223503112792969,12.337230682373047,10045.861627461883
2576,2576,0.013536214828491211,12.350766897201538,10002.367262777901
2577,2577,0.0,12.350766897201538,9897.471301702986
2578,2578,0.0,12.350766897201538,9819.385940753564
2579,2579,0.014519453048706055,12.365286350250244,9840.031954011036
2580,2580,0.0,12.365286350250244,9808.820313184639
2581,2581,0.0,12.365286350250244,9844.29474007769
2582,2582,0.014017105102539062,12.379303455352783,9824.248054923577
2583,2583,0.016874074935913086,12.396177530288696,9861.763731377723
2584,2584,0.0,12.396177530288696,9865.23608352209
2585,2585,0.0,12.396177530288696,9818.603669431875
2586,2586,0.0,12.396177530288696,9888.23021506882
2587,2587,0.0,12.396177530288696,9954.852412521635
2588,2588,0.006648540496826172,12.402826070785522,9950.771685418324
2589,2589,0.011933565139770508,12.414759635925293,9911.460465282755
2590,2590,0.0,12.414759635925293,10018.34961928401
2591,2591,0.013027429580688477,12.427787065505981,10070.26462571873
2592,2592,0.0156552791595459,12.443442344665527,9937.18155047181
2593,2593,0.0,12.443442344665527,10031.108060112922
2594,2594,0.0,12.443442344665527,10098.298544576275
2595,2595,0.0,12.443442344665527,10106.344425508782
2596,2596,0.0,12.443442344665527,10094.82582907434
2597,2597,0.0,12.443442344665527,10175.366520865937
2598,2598,0.0,12.443442344665527,10140.911503695621
2599,2599,0.0,12.443442344665527,10081.288795234781
2600,2600,0.0,12.443442344665527,10108.839777283021
