,it,it_time,total_time,total_area
5633,5633,0.0,20.567723989486694,15255.353293811346
5634,5634,0.0,20.567723989486694,15337.85395179825
5635,5635,0.0,20.567723989486694,15363.39386489896
5636,5636,0.008519887924194336,20.57624387741089,15352.546561332354
5637,5637,0.011465072631835938,20.587708950042725,15349.809737696993
5638,5638,0.014139413833618164,20.601848363876343,15391.580881209855
5639,5639,0.0,20.601848363876343,15365.708320183003
5640,5640,0.01603388786315918,20.617882251739502,15411.4190745606
5641,5641,0.0,20.617882251739502,15375.47601893037
5642,5642,0.0,20.617882251739502,15398.914334928693
5643,5643,0.01304769515991211,20.630929946899414,15385.189063113223
5644,5644,0.0016772747039794922,20.632607221603394,15374.377216698838
5645,5645,0.0038111209869384766,20.636418342590332,15350.972552302988
5646,5646,0.0,20.636418342590332,15376.986388430396
5647,5647,0.015653610229492188,20.652071952819824,15355.54600777481
5648,5648,0.017449140548706055,20.66952109336853,15353.30389883024
5649,5649,0.0,20.66952109336853,15346.359616491976
5650,5650,0.017765045166015625,20.687286138534546,15370.51351316438
5651,5651,0.0,20.687286138534546,15358.816796079042
5652,5652,0.0,20.687286138534546,15346.403630856763
5653,5653,0.0,20.687286138534546,15424.47640268043
5654,5654,0.0,20.687286138534546,15470.114916978488
5655,5655,0.013512611389160156,20.700798749923706,15479.416117157209
5656,5656,0.004026889801025391,20.70482563972473,15491.33447307811
5657,5657,0.017005205154418945,20.72183084487915,15465.229512449889
5658,5658,0.0,20.72183084487915,15462.55484275888
5659,5659,0.0,20.72183084487915,15487.440510817432
5660,5660,0.0,20.72183084487915,15543.392464169101
5661,5661,0.010587930679321289,20.73241877555847,15588.772432123515
5662,5662,0.0,20.73241877555847,15578.30637903994
5663,5663,0.011537551879882812,20.743956327438354,15582.19475026205
5664,5664,0.001966238021850586,20.745922565460205,15637.885613832452
5665,5665,0.013105392456054688,20.75902795791626,15648.474941783672
5666,5666,0.0,20.75902795791626,15579.223022217288
5667,5667,0.0,20.75902795791626,15603.347402012343
5668,5668,0.004656076431274414,20.763684034347534,15533.48421576642
5669,5669,0.00532984733581543,20.76901388168335,15560.925587461585
5670,5670,0.001611471176147461,20.770625352859497,15550.966864212634
5671,5671,0.011986255645751953,20.78261160850525,15536.597340368258
5672,5672,0.00803685188293457,20.790648460388184,15568.309834057101
5673,5673,0.0,20.790648460388184,15569.349436269149
5674,5674,0.0,20.790648460388184,15527.210896530341
5675,5675,0.0,20.790648460388184,15529.112122037855
5676,5676,0.0,20.790648460388184,15533.342228053552
5677,5677,0.0,20.790648460388184,15565.673095255246
5678,5678,0.0,20.790648460388184,15569.69548848768
5679,5679,0.0,20.790648460388184,15609.373097077718
5680,5680,0.012051105499267578,20.80269956588745,15614.515265537033
5681,5681,0.0010135173797607422,20.803713083267212,15578.091766898258
5682,5682,0.006537199020385742,20.810250282287598,15604.513790519759
5683,5683,0.0,20.810250282287598,15642.827534120945
5684,5684,0.0,20.810250282287598,15661.614677775931
5685,5685,0.0,20.810250282287598,15637.490297980872
5686,5686,0.01157832145690918,20.821828603744507,15683.784641913087
5687,5687,0.0,20.821828603744507,15689.264487473985
5688,5688,0.002991199493408203,20.824819803237915,15693.818159548435
5689,5689,0.005037069320678711,20.829856872558594,15703.776882797385
5690,5690,0.00443720817565918,20.834294080734253,15745.625488974823
5691,5691,0.0,20.834294080734253,15718.311587716122
5692,5692,0.0,20.834294080734253,15726.028021365786
5693,5693,0.005506277084350586,20.839800357818604,15667.932008676798
5694,5694,0.0,20.839800357818604,15701.298253064433
5695,5695,0.0,20.839800357818604,15699.935159560104
5696,5696,0.0,20.839800357818604,15676.722095226465
5697,5697,0.009519338607788086,20.84931969642639,15672.70718329696
5698,5698,0.008041858673095703,20.857361555099487,15699.850422100051
5699,5699,0.008055686950683594,20.86541724205017,15673.517395974115
5700,5700,0.0,20.86541724205017,15678.99724153501
5701,5701,0.004513740539550781,20.86993098258972,15644.56425411029
5702,5702,0.0,20.86993098258972,15675.39230180173
5703,5703,0.0,20.86993098258972,15650.014564400819
5704,5704,0.0,20.86993098258972,15613.917132264258
5705,5705,0.0,20.86993098258972,15644.194160046525
5706,5706,0.00360107421875,20.87353205680847,15610.868247281574
5707,5707,0.005600690841674805,20.879132747650146,15696.034312079726
5708,5708,0.0,20.879132747650146,15671.410633142255
5709,5709,0.00451207160949707,20.883644819259644,15625.315889373993
5710,5710,0.009140253067016602,20.89278507232666,15596.705500093874
5711,5711,0.0,20.89278507232666,15586.123508145352
5712,5712,0.0,20.89278507232666,15575.608982496175
5713,5713,0.0,20.89278507232666,15628.164536269065
5714,5714,0.0,20.89278507232666,15688.626517495682
5715,5715,0.0,20.89278507232666,15712.241556482251
5716,5716,0.00606989860534668,20.898854970932007,15682.406288883518
5717,5717,0.0,20.898854970932007,15680.446722968401
5718,5718,0.0018956661224365234,20.900750637054443,15684.894776389243
5719,5719,0.0005090236663818359,20.901259660720825,15714.730043987976
5720,5720,0.004713773727416992,20.905973434448242,15717.554589032377
5721,5721,0.0,20.905973434448242,15746.354926713619
5722,5722,0.006021261215209961,20.911994695663452,15778.282325987573
5723,5723,0.008015632629394531,20.920010328292847,15717.554589032377
5724,5724,0.008037328720092773,20.92804765701294,15690.249422932815
5725,5725,0.010210752487182617,20.938258409500122,15661.968685310203
5726,5726,0.0036716461181640625,20.941930055618286,15690.154780264733
5727,5727,0.0030374526977539062,20.94496750831604,15664.939572032628
5728,5728,0.0,20.94496750831604,15624.20265809284
5729,5729,0.0,20.94496750831604,15627.844710873487
5730,5730,0.0062677860260009766,20.95123529434204,15716.41676252288
5731,5731,0.012513875961303711,20.963749170303345,15693.90215324911
5732,5732,0.005034923553466797,20.96878409385681,15720.816617374185
5733,5733,0.0,20.96878409385681,15740.321995947757
5734,5734,0.0,20.96878409385681,15755.594547104825
5735,5735,0.0,20.96878409385681,15779.71546878796
5736,5736,0.005255937576293945,20.974040031433105,15685.521627322538
5737,5737,0.0,20.974040031433105,15713.976247076847
5738,5738,0.004537105560302734,20.978577136993408,15830.163388097812
5739,5739,0.0,20.978577136993408,15867.422067452047
5740,5740,0.004635334014892578,20.9832124710083,15842.79487645658
5741,5741,0.0062639713287353516,20.989476442337036,15784.08909936082
5742,5742,0.008041858673095703,20.997518301010132,15733.844317514217
5743,5743,0.008041620254516602,21.00555992126465,15728.083514080055
5744,5744,0.006519794464111328,21.01207971572876,15731.562974653294
5745,5745,0.0,21.01207971572876,15741.96976192703
5746,5746,0.008018732070922852,21.020098447799683,15772.94470078557
5747,5747,0.0,21.020098447799683,15775.621906173823
5748,5748,0.005514383316040039,21.025612831115723,15727.937813708726
5749,5749,0.008042097091674805,21.033654928207397,15729.723085590173
5750,5750,0.010007619857788086,21.043662548065186,15754.623069040616
5751,5751,0.0,21.043662548065186,15726.05064522061
5752,5752,0.003572702407836914,21.047235250473022,15733.769888475574
5753,5753,0.0,21.047235250473022,15763.43824915542
5754,5754,0.0,21.047235250473022,15765.47638958945
5755,5755,0.0,21.047235250473022,15732.303649034322
5756,5756,0.0,21.047235250473022,15741.260972192176
5757,5757,0.0,21.047235250473022,15671.783595392888
5758,5758,0.0,21.047235250473022,15702.918195513987
5759,5759,0.0,21.047235250473022,15728.949038254708
5760,5760,0.0,21.047235250473022,15697.24097779172
5761,5761,0.0,21.047235250473022,15680.750234764258
5762,5762,0.003663778305053711,21.050899028778076,15683.29181584355
5763,5763,0.0,21.050899028778076,15760.461553423185
5764,5764,0.0,21.050899028778076,15731.889129603172
5765,5765,0.006516218185424805,21.0574152469635,15700.417396345161
5766,5766,0.008042097091674805,21.065457344055176,15680.00970227085
5767,5767,0.008038043975830078,21.073495388031006,15556.042410889728
5768,5768,0.0,21.073495388031006,15551.725726553443
5769,5769,0.0,21.073495388031006,15524.615869984238
5770,5770,0.008515357971191406,21.082010746002197,15554.439715561166
5771,5771,0.008017539978027344,21.090028285980225,15579.498444301265
5772,5772,0.0,21.090028285980225,15636.388416653172
5773,5773,0.004037618637084961,21.09406590461731,15718.144750204247
5774,5774,0.0,21.09406590461731,15698.993470707315
5775,5775,0.008834123611450195,21.10290002822876,15670.09114064281
5776,5776,0.0035974979400634766,21.106497526168823,15727.771158199477
5777,5777,0.002020120620727539,21.10851764678955,15697.881840616585
5778,5778,0.0,21.10851764678955,15678.08025531768
5779,5779,0.0,21.10851764678955,15650.044873658448
5780,5780,0.0,21.10851764678955,15667.047206195373
5781,5781,0.008198976516723633,21.116716623306274,15685.136750815054
5782,5782,0.007014751434326172,21.1237313747406,15743.563595400385
5783,5783,0.002709627151489258,21.12644100189209,15747.166892025354
5784,5784,0.008517980575561523,21.13495898246765,15762.68421319719
5785,5785,0.008248329162597656,21.14320731163025,15763.206608023578
5786,5786,0.0,21.14320731163025,15765.258108630867
5787,5787,0.0,21.14320731163025,15776.533520615976
5788,5788,0.0,21.14320731163025,15774.482020008687
5789,5789,0.008023977279663086,21.151231288909912,15791.73041357482
5790,5790,0.0,21.151231288909912,15750.613440392372
5791,5791,0.0,21.151231288909912,15750.652632081998
5792,5792,0.003037691116333008,21.154268980026245,15707.982724956295
5793,5793,0.0,21.154268980026245,15675.69670599851
5794,5794,0.005043506622314453,21.15931248664856,15714.243198500539
5795,5795,0.0,21.15931248664856,15676.981549640754
5796,5796,0.011599063873291016,21.17091155052185,15693.34695990535
5797,5797,0.001623392105102539,21.172534942626953,15710.14347880715
5798,5798,0.004167079925537109,21.17670202255249,15679.4242144483
5799,5799,0.006134510040283203,21.182836532592773,15650.905486351934
5800,5800,0.0027513504028320312,21.185587882995605,15620.769308289251
5801,5801,0.006173133850097656,21.191761016845703,15597.240583273873
5802,5802,0.0,21.191761016845703,15574.07530129324
5803,5803,0.0,21.191761016845703,15604.375485613717
5804,5804,0.0,21.191761016845703,15622.27413649267
5805,5805,0.010740518569946289,21.20250153541565,15602.081121312629
5806,5806,0.00699305534362793,21.209494590759277,15577.388628770997
5807,5807,0.0005214214324951172,21.210016012191772,15547.841348989445
5808,5808,0.0,21.210016012191772,15568.064941797416
5809,5809,0.0016994476318359375,21.21171545982361,15540.027206627947
5810,5810,0.0022475719451904297,21.2139630317688,15564.354077146174
5811,5811,0.008037090301513672,21.222000122070312,15595.589544987091
5812,5812,0.008024454116821289,21.230024576187134,15568.148517580434
5813,5813,0.003395557403564453,21.2334201335907,15592.96911766188
5814,5814,0.0,21.2334201335907,15557.381864763298
5815,5815,0.013287067413330078,21.24670720100403,15589.142176618843
5816,5816,0.00801539421081543,21.254722595214844,15548.28090589885
5817,5817,0.0,21.254722595214844,15519.43989862347
5818,5818,0.0,21.254722595214844,15506.93170111602
5819,5819,0.008022785186767578,21.26274538040161,15545.952659881012
5820,5820,0.0035140514373779297,21.26625943183899,15572.545355665115
5821,5821,0.0015377998352050781,21.267797231674194,15585.242682789452
5822,5822,0.0,21.267797231674194,15656.59781727162
5823,5823,0.0,21.267797231674194,15701.832269273309
5824,5824,0.0,21.267797231674194,15632.33750380985
5825,5825,0.0,21.267797231674194,15568.416164836202
5826,5826,0.0080413818359375,21.275838613510132,15539.378126191325
5827,5827,0.0,21.275838613510132,15507.42957563353
5828,5828,0.0005335807800292969,21.27637219429016,15506.335078756714
5829,5829,0.0050296783447265625,21.281401872634888,15504.751208695998
5830,5830,0.002037525177001953,21.28343939781189,15499.246951440316
5831,5831,0.014838695526123047,21.298278093338013,15541.689178573451
5832,5832,0.004037380218505859,21.30231547355652,15514.168418261313
5833,5833,0.0006120204925537109,21.302927494049072,15555.791010948127
5834,5834,0.0,21.302927494049072,15534.647936250898
5835,5835,0.006078958511352539,21.309006452560425,15536.86800957063
5836,5836,0.004029273986816406,21.31303572654724,15535.349192466303
5837,5837,0.0,21.31303572654724,15539.075249696125
5838,5838,0.0,21.31303572654724,15543.020706914005
5839,5839,0.0,21.31303572654724,15584.32189187911
5840,5840,0.003020048141479492,21.31605577468872,15590.616781524011
5841,5841,0.003537416458129883,21.31959319114685,15623.353338542598
5842,5842,0.003019094467163086,21.322612285614014,15652.893346821817
5843,5843,0.0,21.322612285614014,15658.14616368894
5844,5844,0.006506681442260742,21.329118967056274,15645.208724679662
5845,5845,0.008041858673095703,21.33716082572937,15640.140447193044
5846,5846,0.0062487125396728516,21.343409538269043,15686.031091884975
5847,5847,0.005511045455932617,21.348920583724976,15708.950483636952
5848,5848,0.0,21.348920583724976,15677.591735767575
5849,5849,0.002428770065307617,21.351349353790283,15656.594511830455
5850,5850,0.007981061935424805,21.359330415725708,15632.68481859607
5851,5851,0.00801396369934082,21.36734437942505,15648.6382465219
5852,5852,0.007999658584594727,21.375344038009644,15626.45578865864
5853,5853,0.0,21.375344038009644,15608.5697186709
5854,5854,0.0,21.375344038009644,15595.049588904396
5855,5855,0.0,21.375344038009644,15627.379558409833
5856,5856,0.00801396369934082,21.383358001708984,15650.513113865942
5857,5857,0.0,21.383358001708984,15636.34782907911
5858,5858,0.004037380218505859,21.38739538192749,15631.481101331323
5859,5859,0.0,21.38739538192749,15600.791912779812
5860,5860,0.008042573928833008,21.395437955856323,15550.520729713797
5861,5861,0.009754657745361328,21.405192613601685,15520.88713849297
5862,5862,0.0,21.405192613601685,15523.556562883092
5863,5863,0.00953817367553711,21.41473078727722,15544.316690351185
5864,5864,0.0,21.41473078727722,15540.68110403998
5865,5865,0.004037618637084961,21.418768405914307,15585.703363092387
5866,5866,0.002361297607421875,21.42112970352173,15587.557051957458
5867,5867,0.0,21.42112970352173,15559.629310914315
5868,5868,0.008015632629394531,21.429145336151123,15528.451861047535
5869,5869,0.004907131195068359,21.43405246734619,15500.397632236665
5870,5870,0.004022359848022461,21.438074827194214,15441.30539634456
5871,5871,0.0,21.438074827194214,15418.204043190945
5872,5872,0.0,21.438074827194214,15436.432942596512
5873,5873,0.010792970657348633,21.448867797851562,15313.09301422274
5874,5874,0.0031151771545410156,21.451982975006104,15332.666005078503
5875,5875,0.0,21.451982975006104,15429.926048092086
5876,5876,0.0,21.451982975006104,15426.796506135172
5877,5877,0.0032494068145751953,21.45523238182068,15427.487201034215
5878,5878,0.008016347885131836,21.46324872970581,15459.774364658646
5879,5879,0.001055002212524414,21.464303731918335,15432.686263326468
5880,5880,0.0,21.464303731918335,15461.981455092297
